3.85674e+01 7.81717e+00 2.55155e-03 -8.35988e-02 3.94620e-01 9.15033e-01 1.80101e+03
3.85673e+01 7.81642e+00 6.29046e-03 -8.35959e-02 3.94605e-01 9.15040e-01 1.79761e+03
3.85673e+01 7.81567e+00 6.92792e-03 -8.35917e-02 3.94584e-01 9.15050e-01 1.78529e+03
3.85673e+01 7.81344e+00 4.42208e-03 -8.35821e-02 3.94535e-01 9.15071e-01 1.77120e+03
3.85670e+01 7.81273e+00 3.90732e-03 -8.35835e-02 3.94541e-01 9.15069e-01 1.77265e+03
3.85670e+01 7.81199e+00 1.06224e-02 -8.35788e-02 3.94518e-01 9.15079e-01 1.76508e+03
3.85671e+01 7.81122e+00 2.89388e-03 -8.35729e-02 3.94489e-01 9.15092e-01 1.75188e+03
3.85671e+01 7.81046e+00 3.27027e-03 -8.35687e-02 3.94468e-01 9.15102e-01 1.74395e+03
3.85643e+01 7.79003e+00 5.94919e-03 -8.35304e-02 3.94258e-01 9.15196e-01 1.66714e+03
3.85573e+01 7.75244e+00 1.75458e-03 -8.35067e-02 3.94095e-01 9.15268e-01 1.61673e+03
3.85536e+01 7.73371e+00 -6.94456e-04 -8.35038e-02 3.94056e-01 9.15285e-01 1.59848e+03
3.85534e+01 7.73299e+00 -2.21533e-03 -8.35037e-02 3.94055e-01 9.15286e-01 1.60043e+03
3.85531e+01 7.73155e+00 3.35121e-04 -8.35043e-02 3.94056e-01 9.15285e-01 1.59935e+03
3.85530e+01 7.73082e+00 9.61406e-04 -8.35038e-02 3.94052e-01 9.15287e-01 1.60021e+03
3.85525e+01 7.72867e+00 3.63143e-03 -8.35023e-02 3.94042e-01 9.15291e-01 1.59955e+03
3.85524e+01 7.72795e+00 -2.00242e-03 -8.35021e-02 3.94040e-01 9.15292e-01 1.60162e+03
3.85512e+01 7.72220e+00 -1.35864e-03 -8.35041e-02 3.94042e-01 9.15291e-01 1.59525e+03
3.85510e+01 7.72148e+00 -3.98807e-03 -8.35034e-02 3.94038e-01 9.15293e-01 1.59682e+03
3.85509e+01 7.72075e+00 1.07955e-03 -8.35041e-02 3.94040e-01 9.15292e-01 1.59586e+03
3.85508e+01 7.72004e+00 4.28885e-03 -8.35044e-02 3.94041e-01 9.15292e-01 1.59428e+03
3.85494e+01 7.71356e+00 1.07198e-03 -8.35033e-02 3.94027e-01 9.15298e-01 1.59790e+03
3.85493e+01 7.71284e+00 2.93494e-04 -8.35024e-02 3.94022e-01 9.15300e-01 1.59321e+03
3.85485e+01 7.70924e+00 -4.00311e-03 -8.35043e-02 3.94026e-01 9.15298e-01 1.59088e+03
3.85481e+01 7.70708e+00 2.40697e-03 -8.35037e-02 3.94020e-01 9.15301e-01 1.59180e+03
3.85461e+01 7.69700e+00 3.88588e-03 -8.35020e-02 3.93998e-01 9.15310e-01 1.58631e+03
3.85945e+01 7.95261e+00 8.04376e-03 -8.36262e-02 3.94932e-01 9.14896e-01 1.85699e+03
3.85923e+01 7.94483e+00 1.60621e-02 -8.36437e-02 3.95005e-01 9.14863e-01 1.88316e+03
3.85921e+01 7.94411e+00 1.03025e-02 -8.36425e-02 3.94999e-01 9.14866e-01 1.88419e+03
3.85920e+01 7.94339e+00 5.77212e-03 -8.36423e-02 3.94997e-01 9.14867e-01 1.88461e+03
3.85918e+01 7.94267e+00 8.85768e-03 -8.36419e-02 3.94994e-01 9.14868e-01 1.88477e+03
3.85918e+01 7.94117e+00 5.12326e-03 -8.36316e-02 3.94943e-01 9.14891e-01 1.86726e+03
3.85918e+01 7.94042e+00 6.17751e-03 -8.36267e-02 3.94918e-01 9.14902e-01 1.85525e+03
3.85915e+01 7.93073e+00 -7.78342e-04 -8.36246e-02 3.94896e-01 9.14912e-01 1.78045e+03
3.85808e+01 7.87590e+00 8.95318e-03 -8.35627e-02 3.94527e-01 9.15077e-01 1.71827e+03
3.85782e+01 7.86368e+00 7.75969e-03 -8.35635e-02 3.94514e-01 9.15082e-01 1.71786e+03
3.85731e+01 7.84600e+00 9.63199e-03 -8.36043e-02 3.94686e-01 9.15005e-01 1.78547e+03
3.85731e+01 7.84523e+00 7.41826e-03 -8.35998e-02 3.94663e-01 9.15015e-01 1.77047e+03
3.85728e+01 7.84304e+00 5.17462e-03 -8.36016e-02 3.94669e-01 9.15012e-01 1.76371e+03
3.85715e+01 7.83957e+00 8.99321e-03 -8.36138e-02 3.94722e-01 9.14988e-01 1.78824e+03
3.85680e+01 7.83507e+00 1.13033e-02 -8.36922e-02 3.95090e-01 9.14822e-01 1.92161e+03
3.85678e+01 7.83436e+00 3.71160e-03 -8.36921e-02 3.95089e-01 9.14822e-01 1.92336e+03
3.85672e+01 7.83073e+00 1.07251e-02 -8.36856e-02 3.95053e-01 9.14839e-01 1.91376e+03
3.85671e+01 7.83001e+00 7.62556e-03 -8.36854e-02 3.95051e-01 9.14839e-01 1.91371e+03
3.85670e+01 7.82928e+00 7.98509e-03 -8.36845e-02 3.95046e-01 9.14842e-01 1.90686e+03
3.85670e+01 7.82853e+00 1.23930e-02 -8.36792e-02 3.95020e-01 9.14854e-01 1.89640e+03
3.85670e+01 7.82776e+00 1.16808e-02 -8.36724e-02 3.94986e-01 9.14869e-01 1.88764e+03
3.85671e+01 7.82700e+00 4.35515e-03 -8.36657e-02 3.94953e-01 9.14884e-01 1.87696e+03
3.85671e+01 7.82624e+00 4.71629e-03 -8.36607e-02 3.94928e-01 9.14895e-01 1.86896e+03
3.85671e+01 7.82549e+00 4.82282e-03 -8.36565e-02 3.94907e-01 9.14904e-01 1.86086e+03
3.85673e+01 7.81944e+00 -4.16273e-03 -8.36110e-02 3.94682e-01 9.15006e-01 1.79482e+03
3.85669e+01 7.81727e+00 4.10392e-03 -8.36100e-02 3.94674e-01 9.15009e-01 1.79319e+03
3.85668e+01 7.81654e+00 3.75628e-03 -8.36070e-02 3.94659e-01 9.15016e-01 1.78995e+03
3.85668e+01 7.81504e+00 2.21055e-03 -8.35989e-02 3.94618e-01 9.15034e-01 1.77063e+03
3.85667e+01 7.81355e+00 -1.30700e-03 -8.35961e-02 3.94603e-01 9.15041e-01 1.75748e+03
3.85657e+01 7.80324e+00 -1.99837e-03 -8.35656e-02 3.94444e-01 9.15113e-01 1.70272e+03
3.85527e+01 7.73314e+00 7.66042e-04 -8.35201e-02 3.94134e-01 9.15250e-01 1.60006e+03
3.85526e+01 7.73242e+00 2.01675e-03 -8.35205e-02 3.94134e-01 9.15250e-01 1.60100e+03
3.85524e+01 7.73170e+00 2.47273e-03 -8.35219e-02 3.94140e-01 9.15247e-01 1.59928e+03
3.85516e+01 7.72737e+00 5.51618e-03 -8.35199e-02 3.94125e-01 9.15254e-01 1.59639e+03
3.85515e+01 7.72665e+00 4.56099e-03 -8.35209e-02 3.94129e-01 9.15252e-01 1.59762e+03
3.85513e+01 7.72593e+00 4.71289e-03 -8.35215e-02 3.94131e-01 9.15251e-01 1.59843e+03
3.85511e+01 7.72522e+00 -1.01735e-03 -8.35215e-02 3.94130e-01 9.15252e-01 1.59891e+03
3.85504e+01 7.72162e+00 6.36493e-04 -8.35217e-02 3.94126e-01 9.15254e-01 1.59612e+03
3.85502e+01 7.72090e+00 -8.36891e-04 -8.35220e-02 3.94126e-01 9.15253e-01 1.59544e+03
3.85500e+01 7.72019e+00 3.98383e-03 -8.35214e-02 3.94122e-01 9.15255e-01 1.59766e+03
3.85493e+01 7.71658e+00 5.93607e-03 -8.35198e-02 3.94110e-01 9.15260e-01 1.59266e+03
3.85492e+01 7.71585e+00 2.01786e-04 -8.35204e-02 3.94112e-01 9.15260e-01 1.59013e+03
3.85481e+01 7.71083e+00 4.32339e-04 -8.35226e-02 3.94115e-01 9.15258e-01 1.59066e+03
3.85477e+01 7.70867e+00 5.99314e-04 -8.35211e-02 3.94105e-01 9.15262e-01 1.58992e+03
3.85476e+01 7.70795e+00 3.40565e-03 -8.35200e-02 3.94099e-01 9.15265e-01 1.59094e+03
3.85474e+01 7.70723e+00 1.45605e-03 -8.35202e-02 3.94099e-01 9.15265e-01 1.58953e+03
3.85472e+01 7.70651e+00 -1.34275e-03 -8.35208e-02 3.94101e-01 9.15264e-01 1.59256e+03
3.85915e+01 7.94424e+00 1.47166e-02 -8.36573e-02 3.95070e-01 9.14834e-01 1.88121e+03
3.85914e+01 7.94352e+00 5.35225e-03 -8.36576e-02 3.95070e-01 9.14834e-01 1.88109e+03
3.85912e+01 7.94280e+00 5.96745e-03 -8.36568e-02 3.95066e-01 9.14836e-01 1.88003e+03
3.85912e+01 7.94206e+00 6.33592e-03 -8.36530e-02 3.95047e-01 9.14844e-01 1.87329e+03
3.85912e+01 7.94130e+00 9.52373e-03 -8.36475e-02 3.95019e-01 9.14857e-01 1.86337e+03
3.85912e+01 7.94054e+00 3.19812e-03 -8.36419e-02 3.94991e-01 9.14869e-01 1.85108e+03
3.85912e+01 7.93980e+00 7.71340e-03 -8.36384e-02 3.94974e-01 9.14877e-01 1.84421e+03
3.85726e+01 7.84685e+00 3.29768e-03 -8.36216e-02 3.94770e-01 9.14967e-01 1.78466e+03
3.85725e+01 7.84537e+00 9.59346e-04 -8.36176e-02 3.94749e-01 9.14976e-01 1.77004e+03
3.85725e+01 7.84463e+00 4.79274e-03 -8.36178e-02 3.94749e-01 9.14976e-01 1.76140e+03
3.85721e+01 7.84321e+00 5.29021e-03 -8.36239e-02 3.94776e-01 9.14964e-01 1.76847e+03
3.85719e+01 7.84250e+00 5.22034e-03 -8.36253e-02 3.94782e-01 9.14961e-01 1.77173e+03
3.85710e+01 7.83969e+00 4.80889e-03 -8.36326e-02 3.94813e-01 9.14947e-01 1.79131e+03
3.85706e+01 7.83901e+00 8.66930e-03 -8.36375e-02 3.94835e-01 9.14937e-01 1.79884e+03
3.85703e+01 7.83833e+00 9.95133e-03 -8.36433e-02 3.94862e-01 9.14925e-01 1.80734e+03
3.85699e+01 7.83765e+00 1.21124e-02 -8.36502e-02 3.94894e-01 9.14911e-01 1.81453e+03
3.85681e+01 7.83580e+00 6.75370e-03 -8.36975e-02 3.95117e-01 9.14810e-01 1.88847e+03
3.85674e+01 7.83520e+00 7.24428e-03 -8.37077e-02 3.95165e-01 9.14788e-01 1.91957e+03
3.85670e+01 7.83303e+00 1.56624e-02 -8.37045e-02 3.95147e-01 9.14796e-01 1.90967e+03
3.85666e+01 7.83086e+00 1.09032e-02 -8.37008e-02 3.95126e-01 9.14806e-01 1.90816e+03
3.85665e+01 7.83013e+00 8.11294e-03 -8.37013e-02 3.95128e-01 9.14805e-01 1.90983e+03
3.85663e+01 7.82941e+00 1.07584e-02 -8.37012e-02 3.95126e-01 9.14806e-01 1.90492e+03
3.85663e+01 7.82867e+00 1.13191e-02 -8.36966e-02 3.95103e-01 9.14816e-01 1.89402e+03
3.85664e+01 7.82790e+00 1.19979e-02 -8.36905e-02 3.95073e-01 9.14830e-01 1.88503e+03
3.85665e+01 7.82713e+00 6.66888e-03 -8.36838e-02 3.95040e-01 9.14844e-01 1.87388e+03
3.85665e+01 7.82562e+00 7.92974e-03 -8.36740e-02 3.94991e-01 9.14866e-01 1.86365e+03
3.85665e+01 7.82487e+00 7.09906e-03 -8.36695e-02 3.94969e-01 9.14876e-01 1.85444e+03
3.85665e+01 7.82261e+00 5.79380e-03 -8.36561e-02 3.94902e-01 9.14907e-01 1.83271e+03
3.85663e+01 7.81664e+00 -3.32991e-04 -8.36210e-02 3.94726e-01 9.14986e-01 1.78364e+03
3.85663e+01 7.81440e+00 4.22156e-03 -8.36101e-02 3.94671e-01 9.15010e-01 1.75438e+03
3.85659e+01 7.81147e+00 4.64217e-03 -8.36009e-02 3.94624e-01 9.15032e-01 1.74166e+03
3.85531e+01 7.73833e+00 3.72976e-03 -8.35404e-02 3.94238e-01 9.15204e-01 1.60842e+03
3.85520e+01 7.73255e+00 -5.66093e-03 -8.35384e-02 3.94220e-01 9.15211e-01 1.59959e+03
3.85508e+01 7.72680e+00 -1.04689e-03 -8.35386e-02 3.94214e-01 9.15214e-01 1.60165e+03
3.85506e+01 7.72609e+00 7.70323e-03 -8.35396e-02 3.94217e-01 9.15212e-01 1.59552e+03
3.85504e+01 7.72537e+00 2.45522e-03 -8.35401e-02 3.94219e-01 9.15212e-01 1.59484e+03
3.85503e+01 7.72465e+00 1.02197e-03 -8.35400e-02 3.94218e-01 9.15212e-01 1.59818e+03
3.85497e+01 7.72177e+00 2.65454e-03 -8.35398e-02 3.94213e-01 9.15214e-01 1.59723e+03
3.85495e+01 7.72105e+00 2.66270e-03 -8.35392e-02 3.94209e-01 9.15216e-01 1.60128e+03
3.85494e+01 7.72033e+00 2.10968e-03 -8.35392e-02 3.94208e-01 9.15216e-01 1.59683e+03
3.85485e+01 7.71600e+00 -1.01070e-03 -8.35371e-02 3.94192e-01 9.15224e-01 1.59266e+03
3.85483e+01 7.71529e+00 -7.82936e-05 -8.35398e-02 3.94204e-01 9.15218e-01 1.59479e+03
3.85480e+01 7.71386e+00 -1.61140e-03 -8.35406e-02 3.94206e-01 9.15217e-01 1.59385e+03
3.85470e+01 7.70882e+00 3.49712e-03 -8.35383e-02 3.94188e-01 9.15225e-01 1.59184e+03
3.85468e+01 7.70737e+00 -5.51066e-04 -8.35384e-02 3.94187e-01 9.15226e-01 1.59208e+03
3.85909e+01 7.94437e+00 3.95156e-03 -8.36737e-02 3.95149e-01 9.14798e-01 1.87757e+03
3.85908e+01 7.94365e+00 5.81486e-03 -8.36729e-02 3.95144e-01 9.14801e-01 1.87744e+03
3.85906e+01 7.94293e+00 8.26045e-03 -8.36712e-02 3.95135e-01 9.14805e-01 1.87594e+03
3.85906e+01 7.94219e+00 3.03005e-03 -8.36680e-02 3.95119e-01 9.14812e-01 1.87095e+03
3.85906e+01 7.94143e+00 9.88449e-03 -8.36631e-02 3.95094e-01 9.14823e-01 1.86372e+03
3.85904e+01 7.93772e+00 3.49781e-03 -8.36447e-02 3.95002e-01 9.14865e-01 1.82776e+03
3.85889e+01 7.92301e+00 8.40743e-03 -8.36097e-02 3.94815e-01 9.14949e-01 1.74464e+03
3.85797e+01 7.87763e+00 8.79768e-03 -8.35975e-02 3.94696e-01 9.15001e-01 1.72156e+03
3.85793e+01 7.87547e+00 5.98704e-03 -8.35984e-02 3.94697e-01 9.15000e-01 1.71919e+03
3.85792e+01 7.87475e+00 3.23183e-03 -8.35981e-02 3.94695e-01 9.15001e-01 1.72051e+03
3.85720e+01 7.84698e+00 3.76706e-03 -8.36353e-02 3.94836e-01 9.14937e-01 1.77953e+03
3.85718e+01 7.84551e+00 1.01365e-02 -8.36358e-02 3.94836e-01 9.14937e-01 1.76877e+03
3.85717e+01 7.84479e+00 4.47230e-03 -8.36390e-02 3.94850e-01 9.14930e-01 1.76775e+03
3.85715e+01 7.84408e+00 4.96496e-03 -8.36454e-02 3.94880e-01 9.14917e-01 1.77217e+03
3.85712e+01 7.84339e+00 4.70521e-03 -8.36525e-02 3.94913e-01 9.14902e-01 1.77752e+03
3.85710e+01 7.84268e+00 9.25199e-03 -8.36536e-02 3.94918e-01 9.14900e-01 1.78063e+03
3.85709e+01 7.84196e+00 6.08288e-03 -8.36509e-02 3.94903e-01 9.14906e-01 1.78270e+03
3.85707e+01 7.84125e+00 7.92269e-03 -8.36504e-02 3.94900e-01 9.14908e-01 1.78261e+03
3.85692e+01 7.83781e+00 6.35237e-03 -8.36856e-02 3.95064e-01 9.14834e-01 1.81573e+03
3.85684e+01 7.83649e+00 7.70242e-03 -8.36924e-02 3.95095e-01 9.14820e-01 1.83836e+03
3.85674e+01 7.83595e+00 3.99602e-03 -8.37135e-02 3.95194e-01 9.14775e-01 1.89097e+03
3.85667e+01 7.83534e+00 1.08942e-02 -8.37212e-02 3.95230e-01 9.14759e-01 1.91476e+03
3.85665e+01 7.83464e+00 7.51266e-03 -8.37240e-02 3.95242e-01 9.14753e-01 1.91650e+03
3.85664e+01 7.83391e+00 2.17002e-02 -8.37238e-02 3.95241e-01 9.14754e-01 1.91099e+03
3.85657e+01 7.82955e+00 8.79771e-03 -8.37161e-02 3.95198e-01 9.14773e-01 1.90159e+03
3.85656e+01 7.82881e+00 1.21095e-02 -8.37141e-02 3.95188e-01 9.14778e-01 1.89586e+03
3.85657e+01 7.82805e+00 1.19444e-02 -8.37106e-02 3.95170e-01 9.14786e-01 1.88629e+03
3.85658e+01 7.82652e+00 1.23241e-02 -8.37016e-02 3.95125e-01 9.14806e-01 1.86520e+03
3.85658e+01 7.82276e+00 1.39760e-02 -8.36761e-02 3.94998e-01 9.14863e-01 1.82681e+03
3.85657e+01 7.81602e+00 -4.97381e-03 -8.36456e-02 3.94844e-01 9.14933e-01 1.76365e+03
3.85651e+01 7.80939e+00 1.73671e-03 -8.36171e-02 3.94699e-01 9.14998e-01 1.72076e+03
3.85650e+01 7.80866e+00 -8.87627e-04 -8.36144e-02 3.94685e-01 9.15004e-01 1.72340e+03
3.85546e+01 7.74928e+00 -5.96413e-04 -8.35600e-02 3.94346e-01 9.15155e-01 1.60862e+03
3.85513e+01 7.73270e+00 -4.06515e-04 -8.35578e-02 3.94313e-01 9.15169e-01 1.60189e+03
3.85511e+01 7.73198e+00 1.87389e-03 -8.35569e-02 3.94308e-01 9.15172e-01 1.60088e+03
3.85510e+01 7.73126e+00 3.03358e-03 -8.35571e-02 3.94308e-01 9.15172e-01 1.60053e+03
3.85505e+01 7.72911e+00 4.56761e-03 -8.35565e-02 3.94303e-01 9.15174e-01 1.59819e+03
3.85504e+01 7.72838e+00 5.03791e-03 -8.35555e-02 3.94297e-01 9.15177e-01 1.59779e+03
3.85502e+01 7.72766e+00 2.74063e-03 -8.35560e-02 3.94298e-01 9.15176e-01 1.59888e+03
3.85501e+01 7.72695e+00 1.71610e-03 -8.35556e-02 3.94296e-01 9.15177e-01 1.59914e+03
3.85497e+01 7.72552e+00 3.28101e-03 -8.35580e-02 3.94305e-01 9.15173e-01 1.59845e+03
3.85494e+01 7.72408e+00 -1.46157e-03 -8.35575e-02 3.94301e-01 9.15175e-01 1.59853e+03
3.85493e+01 7.72336e+00 2.26219e-03 -8.35576e-02 3.94300e-01 9.15175e-01 1.59583e+03
3.85491e+01 7.72264e+00 -2.63350e-04 -8.35573e-02 3.94298e-01 9.15176e-01 1.59651e+03
3.85490e+01 7.72192e+00 5.85976e-03 -8.35567e-02 3.94294e-01 9.15178e-01 1.59568e+03
3.85485e+01 7.71976e+00 -1.23698e-03 -8.35561e-02 3.94288e-01 9.15180e-01 1.59469e+03
3.85484e+01 7.71904e+00 3.17647e-03 -8.35561e-02 3.94287e-01 9.15181e-01 1.59123e+03
3.85479e+01 7.71614e+00 1.14453e-03 -8.35551e-02 3.94278e-01 9.15185e-01 1.59255e+03
3.85465e+01 7.70968e+00 2.59226e-03 -8.35555e-02 3.94272e-01 9.15187e-01 1.59059e+03
3.85462e+01 7.70824e+00 -1.85219e-03 -8.35567e-02 3.94276e-01 9.15186e-01 1.59263e+03
3.85904e+01 7.94523e+00 6.73014e-03 -8.36908e-02 3.95232e-01 9.14761e-01 1.87288e+03
3.85902e+01 7.94378e+00 5.79099e-03 -8.36881e-02 3.95217e-01 9.14767e-01 1.87099e+03
3.85900e+01 7.94305e+00 4.76631e-03 -8.36857e-02 3.95205e-01 9.14773e-01 1.86849e+03
3.85900e+01 7.94231e+00 4.70109e-03 -8.36823e-02 3.95187e-01 9.14781e-01 1.86130e+03
3.85900e+01 7.94081e+00 9.09180e-03 -8.36742e-02 3.95147e-01 9.14799e-01 1.84647e+03
3.85900e+01 7.94006e+00 8.50458e-03 -8.36696e-02 3.95124e-01 9.14810e-01 1.83684e+03
3.85900e+01 7.93931e+00 5.48515e-03 -8.36660e-02 3.95106e-01 9.14818e-01 1.83024e+03
3.85829e+01 7.92806e+00 1.29216e-02 -8.38143e-02 3.95799e-01 9.14504e-01 2.05090e+03
3.85879e+01 7.92323e+00 6.68476e-03 -8.36353e-02 3.94938e-01 9.14893e-01 1.75699e+03
3.85881e+01 7.92242e+00 9.66076e-03 -8.36238e-02 3.94882e-01 9.14918e-01 1.74855e+03
3.85881e+01 7.92168e+00 1.11791e-02 -8.36191e-02 3.94858e-01 9.14929e-01 1.74258e+03
3.85723e+01 7.84842e+00 9.36295e-03 -8.36402e-02 3.94861e-01 9.14926e-01 1.74173e+03
3.85717e+01 7.84780e+00 3.51922e-03 -8.36473e-02 3.94895e-01 9.14911e-01 1.77615e+03
3.85714e+01 7.84710e+00 2.41110e-03 -8.36489e-02 3.94901e-01 9.14908e-01 1.77426e+03
3.85713e+01 7.84637e+00 4.37122e-03 -8.36506e-02 3.94908e-01 9.14904e-01 1.76885e+03
3.85710e+01 7.84495e+00 6.47689e-03 -8.36588e-02 3.94946e-01 9.14887e-01 1.77316e+03
3.85706e+01 7.84427e+00 6.47311e-03 -8.36679e-02 3.94988e-01 9.14868e-01 1.78140e+03
3.85702e+01 7.84360e+00 6.88061e-03 -8.36793e-02 3.95042e-01 9.14844e-01 1.79308e+03
3.85700e+01 7.84291e+00 1.00891e-02 -8.36833e-02 3.95060e-01 9.14836e-01 1.80014e+03
3.85699e+01 7.84217e+00 4.88550e-03 -8.36778e-02 3.95032e-01 9.14848e-01 1.79384e+03
3.85698e+01 7.84144e+00 7.36003e-03 -8.36749e-02 3.95018e-01 9.14855e-01 1.79095e+03
3.85690e+01 7.83936e+00 9.43542e-03 -8.36858e-02 3.95067e-01 9.14833e-01 1.80488e+03
3.85687e+01 7.83867e+00 1.51748e-02 -8.37031e-02 3.95149e-01 9.14796e-01 1.81494e+03
3.85682e+01 7.83804e+00 9.10832e-03 -8.37350e-02 3.95300e-01 9.14727e-01 1.83752e+03
3.85662e+01 7.83545e+00 9.57475e-03 -8.37353e-02 3.95298e-01 9.14728e-01 1.90905e+03
3.85659e+01 7.83476e+00 9.14889e-03 -8.37393e-02 3.95316e-01 9.14720e-01 1.91380e+03
3.85654e+01 7.83112e+00 1.36753e-02 -8.37326e-02 3.95279e-01 9.14737e-01 1.89887e+03
3.85652e+01 7.83040e+00 1.19335e-02 -8.37319e-02 3.95275e-01 9.14739e-01 1.89636e+03
3.85651e+01 7.82968e+00 1.30859e-02 -8.37314e-02 3.95272e-01 9.14740e-01 1.89715e+03
3.85650e+01 7.82895e+00 8.44749e-03 -8.37307e-02 3.95267e-01 9.14742e-01 1.89536e+03
3.85650e+01 7.82821e+00 1.20111e-02 -8.37289e-02 3.95257e-01 9.14746e-01 1.89100e+03
3.85649e+01 7.82746e+00 1.10434e-02 -8.37258e-02 3.95242e-01 9.14753e-01 1.88285e+03
3.85649e+01 7.82671e+00 9.23707e-03 -8.37215e-02 3.95220e-01 9.14763e-01 1.87553e+03
3.85650e+01 7.82369e+00 5.21366e-03 -8.37043e-02 3.95134e-01 9.14802e-01 1.84866e+03
3.85650e+01 7.82293e+00 8.37724e-03 -8.37009e-02 3.95117e-01 9.14810e-01 1.83490e+03
3.85648e+01 7.81997e+00 4.10922e-03 -8.36907e-02 3.95064e-01 9.14833e-01 1.81670e+03
3.85647e+01 7.81548e+00 4.96955e-03 -8.36649e-02 3.94935e-01 9.14891e-01 1.77348e+03
3.85649e+01 7.81470e+00 3.60739e-03 -8.36572e-02 3.94898e-01 9.14908e-01 1.75584e+03
3.85650e+01 7.81393e+00 5.93431e-03 -8.36499e-02 3.94862e-01 9.14924e-01 1.73952e+03
3.85644e+01 7.81029e+00 -1.68862e-03 -8.36402e-02 3.94810e-01 9.14948e-01 1.73697e+03
3.85643e+01 7.80956e+00 6.79301e-03 -8.36372e-02 3.94795e-01 9.14954e-01 1.73535e+03
3.85643e+01 7.80882e+00 -2.26980e-03 -8.36333e-02 3.94776e-01 9.14963e-01 1.72595e+03
3.85511e+01 7.73574e+00 -9.92668e-04 -8.35749e-02 3.94400e-01 9.15131e-01 1.60058e+03
3.85510e+01 7.73501e+00 1.47504e-03 -8.35747e-02 3.94398e-01 9.15131e-01 1.60031e+03
3.85507e+01 7.73358e+00 1.27180e-03 -8.35759e-02 3.94402e-01 9.15130e-01 1.60309e+03
3.85505e+01 7.73286e+00 6.67679e-03 -8.35758e-02 3.94400e-01 9.15130e-01 1.60279e+03
3.85504e+01 7.73214e+00 3.99091e-03 -8.35755e-02 3.94398e-01 9.15132e-01 1.60250e+03
3.85501e+01 7.73070e+00 -6.27631e-04 -8.35747e-02 3.94392e-01 9.15134e-01 1.60097e+03
3.85497e+01 7.72853e+00 7.86208e-03 -8.35746e-02 3.94389e-01 9.15135e-01 1.59759e+03
3.85492e+01 7.72637e+00 4.42904e-03 -8.35743e-02 3.94384e-01 9.15137e-01 1.59915e+03
3.85491e+01 7.72566e+00 -1.40871e-03 -8.35756e-02 3.94389e-01 9.15135e-01 1.59921e+03
3.85486e+01 7.72351e+00 2.45886e-03 -8.35744e-02 3.94381e-01 9.15139e-01 1.59599e+03
3.85485e+01 7.72279e+00 2.13715e-03 -8.35740e-02 3.94378e-01 9.15140e-01 1.59577e+03
3.85483e+01 7.72206e+00 1.22535e-03 -8.35744e-02 3.94379e-01 9.15140e-01 1.59828e+03
3.85482e+01 7.72134e+00 9.78452e-04 -8.35743e-02 3.94377e-01 9.15140e-01 1.59862e+03
3.85478e+01 7.71918e+00 1.37415e-03 -8.35738e-02 3.94372e-01 9.15142e-01 1.59548e+03
3.85470e+01 7.71558e+00 3.98809e-03 -8.35742e-02 3.94369e-01 9.15144e-01 1.59615e+03
3.85468e+01 7.71487e+00 4.75213e-03 -8.35739e-02 3.94367e-01 9.15145e-01 1.59157e+03
3.85458e+01 7.70982e+00 3.85830e-03 -8.35740e-02 3.94361e-01 9.15148e-01 1.59152e+03
3.85454e+01 7.70767e+00 1.12666e-04 -8.35748e-02 3.94362e-01 9.15147e-01 1.59216e+03
3.85452e+01 7.70695e+00 3.36464e-03 -8.35738e-02 3.94356e-01 9.15150e-01 1.59396e+03
3.85450e+01 7.70623e+00 5.21933e-03 -8.35738e-02 3.94355e-01 9.15150e-01 1.59046e+03
3.85448e+01 7.70479e+00 1.35662e-03 -8.35746e-02 3.94357e-01 9.15149e-01 1.58796e+03
3.85896e+01 7.94464e+00 9.37950e-03 -8.37056e-02 3.95302e-01 9.14729e-01 1.87151e+03
3.85895e+01 7.94391e+00 1.42889e-02 -8.37034e-02 3.95291e-01 9.14734e-01 1.86690e+03
3.85895e+01 7.94318e+00 7.81442e-03 -8.37006e-02 3.95277e-01 9.14741e-01 1.86395e+03
3.85894e+01 7.94244e+00 5.67508e-03 -8.36976e-02 3.95261e-01 9.14748e-01 1.85723e+03
3.85894e+01 7.94169e+00 1.03245e-02 -8.36935e-02 3.95241e-01 9.14757e-01 1.84977e+03
3.85894e+01 7.94094e+00 8.82175e-03 -8.36891e-02 3.95219e-01 9.14767e-01 1.84279e+03
3.85894e+01 7.94019e+00 6.80650e-03 -8.36848e-02 3.95197e-01 9.14777e-01 1.83524e+03
3.85894e+01 7.93944e+00 5.86423e-03 -8.36820e-02 3.95183e-01 9.14783e-01 1.82780e+03
3.85893e+01 7.93795e+00 -5.48054e-03 -8.36740e-02 3.95143e-01 9.14801e-01 1.81813e+03
3.85855e+01 7.93426e+00 1.27904e-02 -8.37696e-02 3.95595e-01 9.14597e-01 1.96408e+03
3.85850e+01 7.93361e+00 8.39872e-03 -8.37776e-02 3.95632e-01 9.14580e-01 1.98399e+03
3.85846e+01 7.93295e+00 1.14033e-02 -8.37830e-02 3.95657e-01 9.14569e-01 1.99773e+03
3.85842e+01 7.93227e+00 7.33459e-03 -8.37884e-02 3.95681e-01 9.14558e-01 2.01060e+03
3.85828e+01 7.92957e+00 8.11527e-03 -8.38180e-02 3.95819e-01 9.14495e-01 2.04321e+03
3.85824e+01 7.92891e+00 1.19863e-02 -8.38276e-02 3.95864e-01 9.14475e-01 2.05874e+03
